home_encoded,away_encoded,avg_FTHG,last_3_avg_FTHG,avg_FTAG,last_3_avg_FTAG,avg_HTHG,last_3_avg_HTHG,avg_HTAG,last_3_avg_HTAG,avg_HS,last_3_avg_HS,avg_AS,last_3_avg_AS,avg_HST,last_3_avg_HST,avg_AST,last_3_avg_AST,avg_HC,last_3_avg_HC,avg_AC,last_3_avg_AC,avg_HTR,last_3_avg_HTR,pnts_lst_5,pnts_lst_3,pnts_lst_game,dif_Overall,dif_Physical,dif_Defending,dif_Pace,dif_Shooting,dif_Passing,dif_Dribbling,dif_GK_diving
24,20,1.261538462,1,1.333333333,1.666666667,0.584615385,0.666666667,0.583333333,0,13.46153846,9,12.41666667,12.33333333,4.030769231,2.666666667,4.333333333,3.333333333,5.507692308,5,5.333333333,6.666666667,1.184615385,1,4,4,0,-3.27272727,-0.63333333,-0.2,-0.9,-6.8,-6.3,-4.4,-5
25,20,2.25,3,1.333333333,1.666666667,0.944444444,2,0.583333333,0,16.51388889,13.66666667,12.41666667,12.33333333,6.333333333,5,4.333333333,3.333333333,7.25,6.666666667,5.333333333,6.666666667,1.194444444,1,15,9,3,2.54545455,-2.3,1.46666667,7.3,-2.6,-0.1,1.4,5
27,20,1.583333333,2.333333333,1.333333333,1.666666667,0.333333333,0.666666667,0.583333333,0,13.25,13.66666667,12.41666667,12.33333333,4.5,5.666666667,4.333333333,3.333333333,4.75,4.333333333,5.333333333,6.666666667,1.166666667,1.666666667,9,6,3,1.81818182,-1,2,3.3,2.3,2.4,2.4,4
28,20,2.179104478,1.666666667,1.333333333,1.666666667,0.895522388,0.333333333,0.583333333,0,16.65671642,13.66666667,12.41666667,12.33333333,6.388059701,4.333333333,4.333333333,3.333333333,7.358208955,7.333333333,5.333333333,6.666666667,1.223880597,1.333333333,11,5,1,1.45454546,-2.4,1.4,8.1,0.1,-0.2,5.1,0
0,18,1.173913043,1.666666667,1.238095238,1,0.565217391,1.333333333,0.476190476,0.333333333,10,9.666666667,10.19047619,8,3.304347826,2.666666667,3.428571429,3.333333333,4.565217391,4.666666667,4.408163265,3.666666667,1.260869565,0.666666667,10,4,0,-5.45454546,-5.16666667,-2.58333333,-10.8,-6.8,-5.7,-6,-3
1,18,1.611111111,1.666666667,1.238095238,1,0.833333333,0.666666667,0.476190476,0.333333333,15.33333333,13.66666667,10.19047619,8,6,4.333333333,3.428571429,3.333333333,5.722222222,4.333333333,4.408163265,3.666666667,1.5,1.666666667,7,6,3,2.09090909,-3.7,5.15,-8,0.8,-0.9,-0.6,1
2,18,2,2,1.238095238,1,1,1,0.476190476,0.333333333,11,11,10.19047619,8,4,4,3.428571429,3.333333333,3,3,4.408163265,3.666666667,2,2,1,1,1,-0.09090909,-1.75,-2.25,-10.1,-2.3,-1.9,-2.8,4
3,18,2.135135135,3.666666667,1.238095238,1,1.040540541,1.666666667,0.476190476,0.333333333,17.74324324,18.66666667,10.19047619,8,6.202702703,6,3.428571429,3.333333333,6.689189189,7.666666667,4.408163265,3.666666667,1.297297297,1,13,9,3,0.36363636,-3.1,4.95,5.4,1.4,1.1,3.4,-1
4,18,1.893939394,1.666666667,1.238095238,1,0.924242424,0.666666667,0.476190476,0.333333333,16.68181818,17,10.19047619,8,6.166666667,5.333333333,3.428571429,3.333333333,6.560606061,4.666666667,4.408163265,3.666666667,1.378787879,1.333333333,9,5,1,0.45454545,-8,-1.75,-0.7,2.1,-1.5,0,2
6,18,2.211267606,2.333333333,1.238095238,1,0.929577465,1.666666667,0.476190476,0.333333333,16.52112676,11.66666667,10.19047619,8,6.338028169,5,3.428571429,3.333333333,7.225352113,4,4.408163265,3.666666667,1.197183099,1,13,9,3,-3.63636364,-3.7,-3.05,-8.8,1.4,-2.7,-4.3,-4
7,18,2.552238806,3,1.238095238,1,0.985074627,1,0.476190476,0.333333333,17.79104478,15.33333333,10.19047619,8,6.432835821,5.333333333,3.428571429,3.333333333,7.940298507,6.333333333,4.408163265,3.666666667,1.194029851,1.333333333,15,9,3,-2.90909091,-8.66666667,-3.25,-8.3,-3.7,-3.6,-4.7,-2
8,18,1.411764706,1.333333333,1.238095238,1,0.705882353,1,0.476190476,0.333333333,12.85294118,9.333333333,10.19047619,8,4.088235294,3.666666667,3.428571429,3.333333333,5.632352941,4.333333333,4.408163265,3.666666667,1,1,8,6,3,-2,-6.3,-3.65,-9,2.3,-0.4,-1.6,-2
12,18,1.756756757,2.333333333,1.238095238,1,0.918918919,0.666666667,0.476190476,0.333333333,14.27027027,12.66666667,10.19047619,8,5.027027027,5,3.428571429,3.333333333,6.324324324,5,4.408163265,3.666666667,1.297297297,0.666666667,11,9,3,-8.54545455,-8.5,-7.65,-16,-5.2,-9.1,-9.3,-5
13,18,1.983870968,3,1.238095238,1,0.967741935,1.666666667,0.476190476,0.333333333,17.83870968,20.66666667,10.19047619,8,6.161290323,9,3.428571429,3.333333333,6.548387097,6.666666667,4.408163265,3.666666667,1.306451613,1,13,9,3,-9.18181818,-7.5,-8.05,-11.9,-6.9,-11.5,-11.2,-6
14,18,2,2.666666667,1.238095238,1,0.967213115,1.333333333,0.476190476,0.333333333,17.7704918,20,10.19047619,8,6.131147541,7,3.428571429,3.333333333,6.524590164,7,4.408163265,3.666666667,1.31147541,1.333333333,13,7,3,-4.81818182,-10.16666667,-2.41666667,-12.6,-4.3,-5.2,-8.1,-10
15,18,1.571428571,2,1.238095238,1,0.357142857,0.333333333,0.476190476,0.333333333,13.57142857,17,10.19047619,8,4.428571429,5.666666667,3.428571429,3.333333333,5.214285714,7,4.408163265,3.666666667,1.285714286,2,10,7,3,0.27272727,-3.7,0.75,-6.6,2.5,0.6,-0.4,3
17,18,1.290909091,1,1.238095238,1,0.472727273,0.333333333,0.476190476,0.333333333,11.81818182,11,10.19047619,8,3.709090909,4.666666667,3.428571429,3.333333333,4.781818182,3,4.408163265,3.666666667,1.090909091,0.666666667,1,1,1,4.72727273,-2,5.91666667,-7.4,6.5,5.7,1.9,6
20,18,1.428571429,1.333333333,1.238095238,1,0.142857143,0,0.476190476,0.333333333,14,10.66666667,10.19047619,8,4.142857143,3.333333333,3.428571429,3.333333333,5.428571429,4.666666667,4.408163265,3.666666667,1.142857143,0,9,3,3,1.09090909,-3.1,-0.65,0.7,8.6,2.4,2.3,4
21,18,1.236842105,1.666666667,1.238095238,1,0.5,0.666666667,0.476190476,0.333333333,11.28947368,11.66666667,10.19047619,8,3.394736842,4,3.428571429,3.333333333,4.394736842,5,4.408163265,3.666666667,1.026315789,1,7,4,1,5.36363636,-6.3,8.75,-3.2,7.2,6.7,5.2,0
24,18,1.261538462,1,1.238095238,1,0.584615385,0.666666667,0.476190476,0.333333333,13.46153846,9,10.19047619,8,4.030769231,2.666666667,3.428571429,3.333333333,5.507692308,5,4.408163265,3.666666667,1.184615385,1,4,4,0,-6.90909091,-4.33333333,-3.25,-9.7,-5.4,-9,-8.7,-9
25,18,2.25,3,1.238095238,1,0.944444444,2,0.476190476,0.333333333,16.51388889,13.66666667,10.19047619,8,6.333333333,5,3.428571429,3.333333333,7.25,6.666666667,4.408163265,3.666666667,1.194444444,1,15,9,3,-1.09090909,-6,-1.58333333,-1.5,-1.2,-2.8,-2.9,1
27,18,1.583333333,2.333333333,1.238095238,1,0.333333333,0.666666667,0.476190476,0.333333333,13.25,13.66666667,10.19047619,8,4.5,5.666666667,3.428571429,3.333333333,4.75,4.333333333,4.408163265,3.666666667,1.166666667,1.666666667,9,6,3,-1.81818182,-4.7,-1.05,-5.5,3.7,-0.3,-1.9,0
28,18,2.179104478,1.666666667,1.238095238,1,0.895522388,0.333333333,0.476190476,0.333333333,16.65671642,13.66666667,10.19047619,8,6.388059701,4.333333333,3.428571429,3.333333333,7.358208955,7.333333333,4.408163265,3.666666667,1.223880597,1.333333333,11,5,1,-2.18181818,-6.1,-1.65,-0.7,1.5,-2.9,0.8,-4
0,17,1.173913043,1.666666667,1.857142857,1.666666667,0.565217391,1.333333333,0.795918367,0,10,9.666666667,12.2244898,11.66666667,3.304347826,2.666666667,4.346938776,4.333333333,4.565217391,4.666666667,4.408163265,3.666666667,1.260869565,0.666666667,10,4,0,-2.54545455,3.5,0.66666667,-2.5,-3.1,-2.1,-1.3,-1
1,17,1.611111111,1.666666667,1.857142857,1.666666667,0.833333333,0.666666667,0.795918367,0,15.33333333,13.66666667,12.2244898,11.66666667,6,4.333333333,4.346938776,4.333333333,5.722222222,4.333333333,4.408163265,3.666666667,1.5,1.666666667,7,6,3,5,4.96666667,8.4,0.3,4.5,2.7,4.1,3
2,17,2,2,1.857142857,1.666666667,1,1,0.795918367,0,11,11,12.2244898,11.66666667,4,4,4.346938776,4.333333333,3,3,4.408163265,3.666666667,2,2,1,1,1,2.81818182,6.91666667,1,-1.8,1.4,1.7,1.9,6
3,17,2.135135135,3.666666667,1.857142857,1.666666667,1.040540541,1.666666667,0.795918367,0,17.74324324,18.66666667,12.2244898,11.66666667,6.202702703,6,4.346938776,4.333333333,6.689189189,7.666666667,4.408163265,3.666666667,1.297297297,1,13,9,3,3.27272727,5.56666667,8.2,13.7,5.1,4.7,8.1,1
4,17,1.893939394,1.666666667,1.857142857,1.666666667,0.924242424,0.666666667,0.795918367,0,16.68181818,17,12.2244898,11.66666667,6.166666667,5.333333333,4.346938776,4.333333333,6.560606061,4.666666667,4.408163265,3.666666667,1.378787879,1.333333333,9,5,1,3.36363636,0.66666667,1.5,7.6,5.8,2.1,4.7,4
6,17,2.211267606,2.333333333,1.857142857,1.666666667,0.929577465,1.666666667,0.795918367,0,16.52112676,11.66666667,12.2244898,11.66666667,6.338028169,5,4.346938776,4.333333333,7.225352113,4,4.408163265,3.666666667,1.197183099,1,13,9,3,-0.72727273,4.96666667,0.2,-0.5,5.1,0.9,0.4,-2
7,17,2.552238806,3,1.857142857,1.666666667,0.985074627,1,0.795918367,0,17.79104478,15.33333333,12.2244898,11.66666667,6.432835821,5.333333333,4.346938776,4.333333333,7.940298507,6.333333333,4.408163265,3.666666667,1.194029851,1.333333333,15,9,3,2.90909091,8.66666667,3.25,8.3,3.7,3.6,4.7,2
8,17,1.411764706,1.333333333,1.857142857,1.666666667,0.705882353,1,0.795918367,0,12.85294118,9.333333333,12.2244898,11.66666667,4.088235294,3.666666667,4.346938776,4.333333333,5.632352941,4.333333333,4.408163265,3.666666667,1,1,8,6,3,0.90909091,2.36666667,-0.4,-0.7,6,3.2,3.1,0
12,17,1.756756757,2.333333333,1.857142857,1.666666667,0.918918919,0.666666667,0.795918367,0,14.27027027,12.66666667,12.2244898,11.66666667,5.027027027,5,4.346938776,4.333333333,6.324324324,5,4.408163265,3.666666667,1.297297297,0.666666667,11,9,3,-5.63636364,0.16666667,-4.4,-7.7,-1.5,-5.5,-4.6,-3
13,17,1.983870968,3,1.857142857,1.666666667,0.967741935,1.666666667,0.795918367,0,17.83870968,20.66666667,12.2244898,11.66666667,6.161290323,9,4.346938776,4.333333333,6.548387097,6.666666667,4.408163265,3.666666667,1.306451613,1,13,9,3,-6.27272727,1.16666667,-4.8,-3.6,-3.2,-7.9,-6.5,-4
14,17,2,2.666666667,1.857142857,1.666666667,0.967213115,1.333333333,0.795918367,0,17.7704918,20,12.2244898,11.66666667,6.131147541,7,4.346938776,4.333333333,6.524590164,7,4.408163265,3.666666667,1.31147541,1.333333333,13,7,3,-1.90909091,-1.5,0.83333333,-4.3,-0.6,-1.6,-3.4,-8
15,17,1.571428571,2,1.857142857,1.666666667,0.357142857,0.333333333,0.795918367,0,13.57142857,17,12.2244898,11.66666667,4.428571429,5.666666667,4.346938776,4.333333333,5.214285714,7,4.408163265,3.666666667,1.285714286,2,10,7,3,3.18181818,4.96666667,4,1.7,6.2,4.2,4.3,5
18,17,1.533333333,3,1.857142857,1.666666667,1.133333333,2.333333333,0.795918367,0,15.33333333,13,12.2244898,11.66666667,4,6.333333333,4.346938776,4.333333333,6,4,4.408163265,3.666666667,1.066666667,1.333333333,9,6,0,7.63636364,6.66666667,9.16666667,0.9,10.2,9.3,6.6,8
20,17,1.428571429,1.333333333,1.857142857,1.666666667,0.142857143,0,0.795918367,0,14,10.66666667,12.2244898,11.66666667,4.142857143,3.333333333,4.346938776,4.333333333,5.428571429,4.666666667,4.408163265,3.666666667,1.142857143,0,9,3,3,4,5.56666667,2.6,9,12.3,6,7,6
21,17,1.236842105,1.666666667,1.857142857,1.666666667,0.5,0.666666667,0.795918367,0,11.28947368,11.66666667,12.2244898,11.66666667,3.394736842,4,4.346938776,4.333333333,4.394736842,5,4.408163265,3.666666667,1.026315789,1,7,4,1,8.27272727,2.36666667,12,5.1,10.9,10.3,9.9,2
24,17,1.261538462,1,1.857142857,1.666666667,0.584615385,0.666666667,0.795918367,0,13.46153846,9,12.2244898,11.66666667,4.030769231,2.666666667,4.346938776,4.333333333,5.507692308,5,4.408163265,3.666666667,1.184615385,1,4,4,0,-4,4.33333334,0,-1.4,-1.7,-5.4,-4,-7
25,17,2.25,3,1.857142857,1.666666667,0.944444444,2,0.795918367,0,16.51388889,13.66666667,12.2244898,11.66666667,6.333333333,5,4.346938776,4.333333333,7.25,6.666666667,4.408163265,3.666666667,1.194444444,1,15,9,3,1.81818182,2.66666667,1.66666667,6.8,2.5,0.8,1.8,3
27,17,1.583333333,2.333333333,1.857142857,1.666666667,0.333333333,0.666666667,0.795918367,0,13.25,13.66666667,12.2244898,11.66666667,4.5,5.666666667,4.346938776,4.333333333,4.75,4.333333333,4.408163265,3.666666667,1.166666667,1.666666667,9,6,3,1.09090909,3.96666667,2.2,2.8,7.4,3.3,2.8,2
28,17,2.179104478,1.666666667,1.857142857,1.666666667,0.895522388,0.333333333,0.795918367,0,16.65671642,13.66666667,12.2244898,11.66666667,6.388059701,4.333333333,4.346938776,4.333333333,7.358208955,7.333333333,4.408163265,3.666666667,1.223880597,1.333333333,11,5,1,0.72727273,2.56666667,1.6,7.6,5.2,0.7,5.5,-2
0,15,1.173913043,1.666666667,0.866666667,0.333333333,0.565217391,1.333333333,0.346666667,0,10,9.666666667,7.24,4.666666667,3.304347826,2.666666667,2.586666667,2,4.565217391,4.666666667,3.173333333,2.333333333,1.260869565,0.666666667,10,4,0,-3.45454546,1.13333333,1.06666667,-1.8,-9.1,-5.3,-4.4,-1
1,15,1.611111111,1.666666667,0.866666667,0.333333333,0.833333333,0.666666667,0.346666667,0,15.33333333,13.66666667,7.24,4.666666667,6,4.333333333,2.586666667,2,5.722222222,4.333333333,3.173333333,2.333333333,1.5,1.666666667,7,6,3,4.09090909,2.6,8.8,1,-1.5,-0.5,1,3
2,15,2,2,0.866666667,0.333333333,1,1,0.346666667,0,11,11,7.24,4.666666667,4,4,2.586666667,2,3,3,3.173333333,2.333333333,2,2,1,1,1,1.90909091,4.55,1.4,-1.1,-4.6,-1.5,-1.2,6
3,15,2.135135135,3.666666667,0.866666667,0.333333333,1.040540541,1.666666667,0.346666667,0,17.74324324,18.66666667,7.24,4.666666667,6.202702703,6,2.586666667,2,6.689189189,7.666666667,3.173333333,2.333333333,1.297297297,1,13,9,3,2.36363636,3.2,8.6,14.4,-0.9,1.5,5,1
4,15,1.893939394,1.666666667,0.866666667,0.333333333,0.924242424,0.666666667,0.346666667,0,16.68181818,17,7.24,4.666666667,6.166666667,5.333333333,2.586666667,2,6.560606061,4.666666667,3.173333333,2.333333333,1.378787879,1.333333333,9,5,1,2.45454545,-1.7,1.9,8.3,-0.2,-1.1,1.6,4
6,15,2.211267606,2.333333333,0.866666667,0.333333333,0.929577465,1.666666667,0.346666667,0,16.52112676,11.66666667,7.24,4.666666667,6.338028169,5,2.586666667,2,7.225352113,4,3.173333333,2.333333333,1.197183099,1,13,9,3,-1.63636364,2.6,0.6,0.2,-0.9,-2.3,-2.7,-2
7,15,2.552238806,3,0.866666667,0.333333333,0.985074627,1,0.346666667,0,17.79104478,15.33333333,7.24,4.666666667,6.432835821,5.333333333,2.586666667,2,7.940298507,6.333333333,3.173333333,2.333333333,1.194029851,1.333333333,15,9,3,2,6.3,3.65,9,-2.3,0.4,1.6,2
8,15,1.411764706,1.333333333,0.866666667,0.333333333,0.705882353,1,0.346666667,0,12.85294118,9.333333333,7.24,4.666666667,4.088235294,3.666666667,2.586666667,2,5.632352941,4.333333333,3.173333333,2.333333333,1,1,8,6,3,-0.90909091,-2.36666667,0.4,0.7,-6,-3.2,-3.1,0
12,15,1.756756757,2.333333333,0.866666667,0.333333333,0.918918919,0.666666667,0.346666667,0,14.27027027,12.66666667,7.24,4.666666667,5.027027027,5,2.586666667,2,6.324324324,5,3.173333333,2.333333333,1.297297297,0.666666667,11,9,3,-6.54545455,-2.2,-4,-7,-7.5,-8.7,-7.7,-3
13,15,1.983870968,3,0.866666667,0.333333333,0.967741935,1.666666667,0.346666667,0,17.83870968,20.66666667,7.24,4.666666667,6.161290323,9,2.586666667,2,6.548387097,6.666666667,3.173333333,2.333333333,1.306451613,1,13,9,3,-7.18181818,-1.2,-4.4,-2.9,-9.2,-11.1,-9.6,-4
14,15,2,2.666666667,0.866666667,0.333333333,0.967213115,1.333333333,0.346666667,0,17.7704918,20,7.24,4.666666667,6.131147541,7,2.586666667,2,6.524590164,7,3.173333333,2.333333333,1.31147541,1.333333333,13,7,3,-2.81818182,-3.86666667,1.23333333,-3.6,-6.6,-4.8,-6.5,-8
17,15,1.290909091,1,0.866666667,0.333333333,0.472727273,0.333333333,0.346666667,0,11.81818182,11,7.24,4.666666667,3.709090909,4.666666667,2.586666667,2,4.781818182,3,3.173333333,2.333333333,1.090909091,0.666666667,1,1,1,2.27272727,2.6,4.4,2.4,0.2,1,1.2,5
18,15,1.533333333,3,0.866666667,0.333333333,1.133333333,2.333333333,0.346666667,0,15.33333333,13,7.24,4.666666667,4,6.333333333,2.586666667,2,6,4,3.173333333,2.333333333,1.066666667,1.333333333,9,6,0,6.72727273,4.3,9.56666667,1.6,4.2,6.1,3.5,8
20,15,1.428571429,1.333333333,0.866666667,0.333333333,0.142857143,0,0.346666667,0,14,10.66666667,7.24,4.666666667,4.142857143,3.333333333,2.586666667,2,5.428571429,4.666666667,3.173333333,2.333333333,1.142857143,0,9,3,3,3.09090909,3.2,3,9.7,6.3,2.8,3.9,6
21,15,1.236842105,1.666666667,0.866666667,0.333333333,0.5,0.666666667,0.346666667,0,11.28947368,11.66666667,7.24,4.666666667,3.394736842,4,2.586666667,2,4.394736842,5,3.173333333,2.333333333,1.026315789,1,7,4,1,7.36363636,0,12.4,5.8,4.9,7.1,6.8,2
24,15,1.261538462,1,0.866666667,0.333333333,0.584615385,0.666666667,0.346666667,0,13.46153846,9,7.24,4.666666667,4.030769231,2.666666667,2.586666667,2,5.507692308,5,3.173333333,2.333333333,1.184615385,1,4,4,0,-4.90909091,1.96666667,0.4,-0.7,-7.7,-8.6,-7.1,-7
25,15,2.25,3,0.866666667,0.333333333,0.944444444,2,0.346666667,0,16.51388889,13.66666667,7.24,4.666666667,6.333333333,5,2.586666667,2,7.25,6.666666667,3.173333333,2.333333333,1.194444444,1,15,9,3,0.90909091,0.3,2.06666667,7.5,-3.5,-2.4,-1.3,3
27,15,1.583333333,2.333333333,0.866666667,0.333333333,0.333333333,0.666666667,0.346666667,0,13.25,13.66666667,7.24,4.666666667,4.5,5.666666667,2.586666667,2,4.75,4.333333333,3.173333333,2.333333333,1.166666667,1.666666667,9,6,3,0.18181818,1.6,2.6,3.5,1.4,0.1,-0.3,2
28,15,2.179104478,1.666666667,0.866666667,0.333333333,0.895522388,0.333333333,0.346666667,0,16.65671642,13.66666667,7.24,4.666666667,6.388059701,4.333333333,2.586666667,2,7.358208955,7.333333333,3.173333333,2.333333333,1.223880597,1.333333333,11,5,1,-0.18181818,0.2,2,8.3,-0.8,-2.5,2.4,-2
0,14,1.173913043,1.666666667,0.905405405,1,0.565217391,1.333333333,0.418918919,0.333333333,10,9.666666667,8.337837838,6.333333333,3.304347826,2.666666667,2.689189189,2.333333333,4.565217391,4.666666667,3.891891892,3.333333333,1.260869565,0.666666667,10,4,0,3.09090909,3.33333333,5.06666667,5.2,-1.6,3.4,3.3,2
1,14,1.611111111,1.666666667,0.905405405,1,0.833333333,0.666666667,0.418918919,0.333333333,15.33333333,13.66666667,8.337837838,6.333333333,6,4.333333333,2.689189189,2.333333333,5.722222222,4.333333333,3.891891892,3.333333333,1.5,1.666666667,7,6,3,10.63636364,4.8,12.8,8,6,8.2,8.7,6
2,14,2,2,0.905405405,1,1,1,0.418918919,0.333333333,11,11,8.337837838,6.333333333,4,4,2.689189189,2.333333333,3,3,3.891891892,3.333333333,2,2,1,1,1,8.45454546,6.75,5.4,5.9,2.9,7.2,6.5,9
3,14,2.135135135,3.666666667,0.905405405,1,1.040540541,1.666666667,0.418918919,0.333333333,17.74324324,18.66666667,8.337837838,6.333333333,6.202702703,6,2.689189189,2.333333333,6.689189189,7.666666667,3.891891892,3.333333333,1.297297297,1,13,9,3,8.90909091,5.4,12.6,21.4,6.6,10.2,12.7,4
4,14,1.893939394,1.666666667,0.905405405,1,0.924242424,0.666666667,0.418918919,0.333333333,16.68181818,17,8.337837838,6.333333333,6.166666667,5.333333333,2.689189189,2.333333333,6.560606061,4.666666667,3.891891892,3.333333333,1.378787879,1.333333333,9,5,1,9,0.5,5.9,15.3,7.3,7.6,9.3,7
6,14,2.211267606,2.333333333,0.905405405,1,0.929577465,1.666666667,0.418918919,0.333333333,16.52112676,11.66666667,8.337837838,6.333333333,6.338028169,5,2.689189189,2.333333333,7.225352113,4,3.891891892,3.333333333,1.197183099,1,13,9,3,4.90909091,4.8,4.6,7.2,6.6,6.4,5,1
7,14,2.552238806,3,0.905405405,1,0.985074627,1,0.418918919,0.333333333,17.79104478,15.33333333,8.337837838,6.333333333,6.432835821,5.333333333,2.689189189,2.333333333,7.940298507,6.333333333,3.891891892,3.333333333,1.194029851,1.333333333,15,9,3,8.54545455,8.5,7.65,16,5.2,9.1,9.3,5
8,14,1.411764706,1.333333333,0.905405405,1,0.705882353,1,0.418918919,0.333333333,12.85294118,9.333333333,8.337837838,6.333333333,4.088235294,3.666666667,2.689189189,2.333333333,5.632352941,4.333333333,3.891891892,3.333333333,1,1,8,6,3,5.63636364,-0.16666667,4.4,7.7,1.5,5.5,4.6,3
12,14,1.756756757,2.333333333,0.905405405,1,0.918918919,0.666666667,0.418918919,0.333333333,14.27027027,12.66666667,8.337837838,6.333333333,5.027027027,5,2.689189189,2.333333333,6.324324324,5,3.891891892,3.333333333,1.297297297,0.666666667,11,9,3,6.54545455,2.2,4,7,7.5,8.7,7.7,3
13,14,1.983870968,3,0.905405405,1,0.967741935,1.666666667,0.418918919,0.333333333,17.83870968,20.66666667,8.337837838,6.333333333,6.161290323,9,2.689189189,2.333333333,6.548387097,6.666666667,3.891891892,3.333333333,1.306451613,1,13,9,3,-0.63636363,1,-0.4,4.1,-1.7,-2.4,-1.9,-1
15,14,1.571428571,2,0.905405405,1,0.357142857,0.333333333,0.418918919,0.333333333,13.57142857,17,8.337837838,6.333333333,4.428571429,5.666666667,2.689189189,2.333333333,5.214285714,7,3.891891892,3.333333333,1.285714286,2,10,7,3,3.72727273,-1.66666667,5.23333333,3.4,0.9,3.9,1.2,-5
17,14,1.290909091,1,0.905405405,1,0.472727273,0.333333333,0.418918919,0.333333333,11.81818182,11,8.337837838,6.333333333,3.709090909,4.666666667,2.689189189,2.333333333,4.781818182,3,3.891891892,3.333333333,1.090909091,0.666666667,1,1,1,8.81818182,4.8,8.4,9.4,7.7,9.7,8.9,8
18,14,1.533333333,3,0.905405405,1,1.133333333,2.333333333,0.418918919,0.333333333,15.33333333,13,8.337837838,6.333333333,4,6.333333333,2.689189189,2.333333333,6,4,3.891891892,3.333333333,1.066666667,1.333333333,9,6,0,13.27272728,6.5,13.56666667,8.6,11.7,14.8,11.2,11
20,14,1.428571429,1.333333333,0.905405405,1,0.142857143,0,0.418918919,0.333333333,14,10.66666667,8.337837838,6.333333333,4.142857143,3.333333333,2.689189189,2.333333333,5.428571429,4.666666667,3.891891892,3.333333333,1.142857143,0,9,3,3,9.63636364,5.4,7,16.7,13.8,11.5,11.6,9
21,14,1.236842105,1.666666667,0.905405405,1,0.5,0.666666667,0.418918919,0.333333333,11.28947368,11.66666667,8.337837838,6.333333333,3.394736842,4,2.689189189,2.333333333,4.394736842,5,3.891891892,3.333333333,1.026315789,1,7,4,1,13.90909091,2.2,16.4,12.8,12.4,15.8,14.5,5
24,14,1.261538462,1,0.905405405,1,0.584615385,0.666666667,0.418918919,0.333333333,13.46153846,9,8.337837838,6.333333333,4.030769231,2.666666667,2.689189189,2.333333333,5.507692308,5,3.891891892,3.333333333,1.184615385,1,4,4,0,1.63636364,4.16666667,4.4,6.3,-0.2,0.1,0.6,-4
25,14,2.25,3,0.905405405,1,0.944444444,2,0.418918919,0.333333333,16.51388889,13.66666667,8.337837838,6.333333333,6.333333333,5,2.689189189,2.333333333,7.25,6.666666667,3.891891892,3.333333333,1.194444444,1,15,9,3,7.45454546,2.5,6.06666667,14.5,4,6.3,6.4,6
27,14,1.583333333,2.333333333,0.905405405,1,0.333333333,0.666666667,0.418918919,0.333333333,13.25,13.66666667,8.337837838,6.333333333,4.5,5.666666667,2.689189189,2.333333333,4.75,4.333333333,3.891891892,3.333333333,1.166666667,1.666666667,9,6,3,6.72727273,3.8,6.6,10.5,8.9,8.8,7.4,5
28,14,2.179104478,1.666666667,0.905405405,1,0.895522388,0.333333333,0.418918919,0.333333333,16.65671642,13.66666667,8.337837838,6.333333333,6.388059701,4.333333333,2.689189189,2.333333333,7.358208955,7.333333333,3.891891892,3.333333333,1.223880597,1.333333333,11,5,1,6.36363637,2.4,6,15.3,6.7,6.2,10.1,1
0,13,1.173913043,1.666666667,1.581818182,1.666666667,0.565217391,1.333333333,0.818181818,1,10,9.666666667,11.56363636,11,3.304347826,2.666666667,4.363636364,4.333333333,4.565217391,4.666666667,5.018181818,7,1.260869565,0.666666667,10,4,0,3.72727272,2.33333333,5.46666667,1.1,0.1,5.8,5.2,3
1,13,1.611111111,1.666666667,1.581818182,1.666666667,0.833333333,0.666666667,0.818181818,1,15.33333333,13.66666667,11.56363636,11,6,4.333333333,4.363636364,4.333333333,5.722222222,4.333333333,5.018181818,7,1.5,1.666666667,7,6,3,11.27272727,3.8,13.2,3.9,7.7,10.6,10.6,7
2,13,2,2,1.581818182,1.666666667,1,1,0.818181818,1,11,11,11.56363636,11,4,4,4.363636364,4.333333333,3,3,5.018181818,7,2,2,1,1,1,9.09090909,5.75,5.8,1.8,4.6,9.6,8.4,10
3,13,2.135135135,3.666666667,1.581818182,1.666666667,1.040540541,1.666666667,0.818181818,1,17.74324324,18.66666667,11.56363636,11,6.202702703,6,4.363636364,4.333333333,6.689189189,7.666666667,5.018181818,7,1.297297297,1,13,9,3,9.54545454,4.4,13,17.3,8.3,12.6,14.6,5
4,13,1.893939394,1.666666667,1.581818182,1.666666667,0.924242424,0.666666667,0.818181818,1,16.68181818,17,11.56363636,11,6.166666667,5.333333333,4.363636364,4.333333333,6.560606061,4.666666667,5.018181818,7,1.378787879,1.333333333,9,5,1,9.63636363,-0.5,6.3,11.2,9,10,11.2,8
6,13,2.211267606,2.333333333,1.581818182,1.666666667,0.929577465,1.666666667,0.818181818,1,16.52112676,11.66666667,11.56363636,11,6.338028169,5,4.363636364,4.333333333,7.225352113,4,5.018181818,7,1.197183099,1,13,9,3,5.54545454,3.8,5,3.1,8.3,8.8,6.9,2
7,13,2.552238806,3,1.581818182,1.666666667,0.985074627,1,0.818181818,1,17.79104478,15.33333333,11.56363636,11,6.432835821,5.333333333,4.363636364,4.333333333,7.940298507,6.333333333,5.018181818,7,1.194029851,1.333333333,15,9,3,9.18181818,7.5,8.05,11.9,6.9,11.5,11.2,6
